Date,CPAT,CPI,EPU,FFR,INFE2,JOP,PPI,RBE,VIX,SP500,Evaluation
2006-02-22,1254.443,2.492938,21.65,4.49,2.5209066,4325,153.5,93.65,11.88,1292.670044,Significantly Overvalued
2006-02-23,1254.443,2.492938,23.28,4.49,2.5209066,4325,153.5,93.65,11.87,1287.790039,Significantly Overvalued
2006-02-24,1254.443,2.492938,92.74,4.49,2.5209066,4325,153.5,93.65,11.46,1289.430054,Significantly Overvalued
2006-02-27,1254.443,2.492938,101.22,4.49,2.5209066,4325,153.5,93.65,11.59,1294.119995,Significantly Overvalued
2006-03-06,1254.443,2.575349,37.49,4.59,2.1593927,4732,155,94.22,12.74,1278.26001,Significantly Overvalued
2006-03-14,1254.443,2.575349,47.5,4.59,2.1593927,4732,155,94.22,10.74,1297.47998,Significantly Overvalued
2006-03-16,1254.443,2.575349,46.26,4.59,2.1593927,4732,155,94.22,11.98,1305.329956,Significantly Overvalued
2006-03-22,1254.443,2.575349,113.35,4.59,2.1593927,4732,155,94.22,11.21,1305.040039,Significantly Overvalued
2006-03-24,1254.443,2.575349,40.62,4.59,2.1593927,4732,155,94.22,11.19,1302.949951,Significantly Overvalued
2006-03-29,1254.443,2.575349,62.11,4.59,2.1593927,4732,155,94.22,10.95,1302.890015,Significantly Overvalued
2006-03-31,1254.443,2.575349,31.92,4.59,2.1593927,4732,155,94.22,11.39,1294.869995,Significantly Overvalued
2006-04-05,1258.593,2.67529,26.97,4.79,2.6704905,4790,157.2,93.95,11.13,1311.560059,Significantly Overvalued
2006-04-06,1258.593,2.67529,79.42,4.79,2.6704905,4790,157.2,93.95,11.45,1309.040039,Significantly Overvalued
2006-04-10,1258.593,2.67529,35.01,4.79,2.6704905,4790,157.2,93.95,12.19,1296.619995,Significantly Overvalued
2006-04-17,1258.593,2.67529,54.15,4.79,2.6704905,4790,157.2,93.95,12.58,1285.329956,Significantly Overvalued
2006-04-18,1258.593,2.67529,46.95,4.79,2.6704905,4790,157.2,93.95,11.4,1307.280029,Significantly Overvalued
2006-04-20,1258.593,2.67529,21.75,4.79,2.6704905,4790,157.2,93.95,11.64,1311.459961,Significantly Overvalued
2006-04-21,1258.593,2.67529,27.01,4.79,2.6704905,4790,157.2,93.95,11.59,1311.280029,Significantly Overvalued
2006-04-27,1258.593,2.67529,47.16,4.79,2.6704905,4790,157.2,93.95,11.84,1309.719971,Significantly Overvalued
2006-05-01,1258.593,2.778406,110.12,4.94,2.7761536000000002,4463,158.5,92.28,12.54,1305.189941,Significantly Overvalued
2006-05-10,1258.593,2.778406,38.93,4.94,2.7761536000000002,4463,158.5,92.28,11.78,1322.849976,Significantly Overvalued
2006-05-19,1258.593,2.778406,63.98,4.94,2.7761536000000002,4463,158.5,92.28,17.18,1267.030029,Overvalued
2006-06-01,1258.593,3.029285,85.51,4.99,2.7155452,4614,159.5,93.73,14.52,1285.709961,Overvalued
2006-06-02,1258.593,3.029285,82.2,4.99,2.7155452,4614,159.5,93.73,14.32,1288.219971,Overvalued
2006-06-06,1258.593,3.029285,84.25,4.99,2.7155452,4614,159.5,93.73,17.34,1263.849976,Overvalued
2006-06-15,1258.593,3.029285,54.5,4.99,2.7155452,4614,159.5,93.73,15.9,1256.160034,Overvalued
2006-06-16,1258.593,3.029285,45.45,4.99,2.7155452,4614,159.5,93.73,17.25,1251.540039,Undervalued
2006-06-30,1258.593,3.029285,136.32,4.99,2.7155452,4614,159.5,93.73,13.08,1270.199951,Overvalued
2006-07-17,1288.079,3.089187,97.42,5.24,2.767961,4394,159.4,93.7,18.64,1234.48999,Undervalued
2006-07-31,1288.079,3.089187,85.5,5.24,2.767961,4394,159.4,93.7,14.95,1276.660034,Overvalued
2006-08-01,1288.079,3.219901,142.71,5.25,2.7582447,4710,159.8,93.01,15.05,1270.920044,Overvalued
2006-08-09,1288.079,3.219901,153.8,5.25,2.7582447,4710,159.8,93.01,15.2,1265.949951,Overvalued
2006-08-14,1288.079,3.219901,55.21,5.25,2.7582447,4710,159.8,93.01,14.26,1268.209961,Overvalued
2006-08-15,1288.079,3.219901,85.03,5.25,2.7582447,4710,159.8,93.01,13.42,1285.579956,Overvalued
2006-08-17,1288.079,3.219901,24.82,5.25,2.7582447,4710,159.8,93.01,12.24,1297.47998,Significantly Overvalued
2006-08-21,1288.079,3.219901,96.37,5.25,2.7582447,4710,159.8,93.01,12.22,1297.52002,Significantly Overvalued
2006-08-23,1288.079,3.219901,29.26,5.25,2.7582447,4710,159.8,93.01,12.4,1292.98999,Overvalued
2006-08-31,1288.079,3.219901,38.02,5.25,2.7582447,4710,159.8,93.01,12.31,1303.819946,Significantly Overvalued
2006-09-11,1288.079,3.207054,64.94,5.25,2.6166808,4737,156.8,92.63,12.99,1299.540039,Significantly Overvalued
2006-09-12,1288.079,3.207054,15.42,5.25,2.6166808,4737,156.8,92.63,11.92,1313,Significantly Overvalued
2006-09-20,1288.079,3.207054,28.06,5.25,2.6166808,4737,156.8,92.63,11.39,1325.180054,Significantly Overvalued
2006-10-05,1262.717,3.285968,25.16,5.25,2.4741667,4591,155.9,92.43,11.98,1353.219971,Significantly Overvalued
2006-10-23,1262.717,3.285968,40.93,5.25,2.4741667,4591,155.9,92.43,11.08,1377.02002,Significantly Overvalued
2006-10-27,1262.717,3.285968,54.44,5.25,2.4741667,4591,155.9,92.43,10.8,1377.339966,Significantly Overvalued
2006-11-01,1262.717,3.141252,26.97,5.25,2.1920057,4645,156.4,91.31,11.51,1367.810059,Significantly Overvalued
2006-11-24,1262.717,3.141252,19.73,5.25,2.1920057,4645,156.4,91.31,10.73,1400.949951,Significantly Overvalued
2006-12-14,1262.717,3.1159,19.43,5.24,2.2213158,4620,156.9,90.24,9.97,1425.48999,Significantly Overvalued
2007-01-04,1168.768,3.136734,68.55,5.25,2.6191845,4763,156.4,91.44,11.51,1418.339966,Significantly Overvalued
2007-01-05,1168.768,3.136734,67.45,5.25,2.6191845,4763,156.4,91.44,12.14,1409.709961,Significantly Overvalued
2007-01-10,1168.768,3.136734,56.43,5.25,2.6191845,4763,156.4,91.44,11.47,1414.849976,Significantly Overvalued
2007-01-12,1168.768,3.136734,10.68,5.25,2.6191845,4763,156.4,91.44,10.15,1430.72998,Significantly Overvalued
2007-01-19,1168.768,3.136734,51.87,5.25,2.6191845,4763,156.4,91.44,10.4,1430.5,Significantly Overvalued
2007-01-25,1168.768,3.136734,25.69,5.25,2.6191845,4763,156.4,91.44,11.22,1423.900024,Significantly Overvalued
2007-01-29,1168.768,3.136734,76.89,5.25,2.6191845,4763,156.4,91.44,11.45,1420.619995,Significantly Overvalued
2007-01-31,1168.768,3.136734,110.31,5.25,2.6191845,4763,156.4,91.44,10.42,1438.23999,Significantly Overvalued
2007-02-01,1168.768,3.152428,52.09,5.26,2.6283059,4699,157.7,91.22,10.31,1445.939941,Significantly Overvalued
2007-02-06,1168.768,3.152428,60.42,5.26,2.6283059,4699,157.7,91.22,10.65,1448,Significantly Overvalued
2007-02-07,1168.768,3.152428,30.99,5.26,2.6283059,4699,157.7,91.22,10.32,1450.02002,Significantly Overvalued
2007-02-12,1168.768,3.152428,110.74,5.26,2.6283059,4699,157.7,91.22,11.61,1433.369995,Significantly Overvalued
2007-03-02,1168.768,3.099888,33.44,5.26,2.6433729,4962,160.1,91.31,18.61,1387.170044,Overvalued
2007-03-06,1168.768,3.099888,29.37,5.26,2.6433729,4962,160.1,91.31,15.96,1395.410034,Overvalued
2007-03-13,1168.768,3.099888,43.65,5.26,2.6433729,4962,160.1,91.31,18.13,1377.949951,Overvalued
2007-03-27,1168.768,3.099888,30.67,5.26,2.6433729,4962,160.1,91.31,13.48,1428.609985,Significantly Overvalued
2007-03-28,1168.768,3.099888,50.68,5.26,2.6433729,4962,160.1,91.31,14.98,1417.22998,Significantly Overvalued
2007-04-11,1241.923,2.957465,19.65,5.25,2.6103851,4689,162.2,90.37,13.49,1438.869995,Significantly Overvalued
2007-04-16,1241.923,2.957465,37.84,5.25,2.6103851,4689,162.2,90.37,11.98,1468.329956,Significantly Overvalued
2007-04-18,1241.923,2.957465,7.4,5.25,2.6103851,4689,162.2,90.37,12.42,1472.5,Significantly Overvalued
2007-05-07,1241.923,2.774199,72.37,5.25,2.7137292,4657,163.8,89.99,13.15,1509.47998,Significantly Overvalued
2007-05-14,1241.923,2.774199,45.6,5.25,2.7137292,4657,163.8,89.99,13.96,1503.150024,Significantly Overvalued
2007-05-22,1241.923,2.774199,99.84,5.25,2.7137292,4657,163.8,89.99,13.06,1524.119995,Significantly Overvalued
2007-06-04,1241.923,2.621714,30.6,5.25,2.9300843,4859,163.7,89.89,13.29,1539.180054,Significantly Overvalued
2007-06-08,1241.923,2.621714,70.91,5.25,2.9300843,4859,163.7,89.89,14.84,1507.670044,Significantly Overvalued
2007-06-11,1241.923,2.621714,70.79,5.25,2.9300843,4859,163.7,89.89,14.710000000000004,1509.119995,Significantly Overvalued
2007-06-18,1241.923,2.621714,49.18,5.25,2.9300843,4859,163.7,89.89,13.42,1531.050049,Significantly Overvalued
2007-06-20,1241.923,2.621714,60.8,5.25,2.9300843,4859,163.7,89.89,14.67,1512.839966,Significantly Overvalued
2007-07-02,1213.225,2.525322,47.75,5.26,2.6288602,4598,164.9,88.51,15.4,1519.430054,Significantly Overvalued
2007-07-12,1213.225,2.525322,66.87,5.26,2.6288602,4598,164.9,88.51,15.54,1547.699951,Significantly Overvalued
2007-08-16,1213.225,2.459164,60.99,5.02,2.5801123,4546,163,88.47,30.83,1411.27002,Undervalued
2007-08-22,1213.225,2.459164,63.95,5.02,2.5801123,4546,163,88.47,22.89,1464.069946,Overvalued
2007-08-23,1213.225,2.459164,48.56,5.02,2.5801123,4546,163,88.47,22.62,1462.5,Overvalued
2007-08-27,1213.225,2.459164,47.77,5.02,2.5801123,4546,163,88.47,22.72,1466.790039,Overvalued
2007-08-28,1213.225,2.459164,67.56,5.02,2.5801123,4546,163,88.47,26.3,1432.359985,Undervalued
2007-08-30,1213.225,2.459164,28.6,5.02,2.5801123,4546,163,88.47,25.06,1457.640015,Overvalued
2007-09-05,1213.225,2.475003,57.51,4.94,2.4857913,4652,163.7,87.2,24.58,1472.290039,Overvalued
2007-09-07,1213.225,2.475003,126.77,4.94,2.4857913,4652,163.7,87.2,26.23,1453.550049,Overvalued
2007-09-20,1213.225,2.475003,65.43,4.94,2.4857913,4652,163.7,87.2,20.45,1518.75,Significantly Overvalued
2007-09-21,1213.225,2.475003,114.52,4.94,2.4857913,4652,163.7,87.2,19,1525.75,Significantly Overvalued
2007-09-27,1213.225,2.475003,53.43,4.94,2.4857913,4652,163.7,87.2,17,1531.380005,Significantly Overvalued
2007-10-05,1192.171,2.494632,59.92,4.76,2.3438004,4636,164.5,85.32,16.91,1557.589966,Significantly Overvalued
2007-10-19,1192.171,2.494632,69.28,4.76,2.3438004,4636,164.5,85.32,22.96,1500.630005,Overvalued
2007-11-09,1192.171,2.64947,124.21,4.49,2.5198819,4646,168,84.03,28.5,1453.699951,Undervalued
2007-11-13,1192.171,2.64947,66.24,4.49,2.5198819,4646,168,84.03,24.1,1481.050049,Overvalued
2007-11-15,1192.171,2.64947,73.48,4.49,2.5198819,4646,168,84.03,28.06,1451.150024,Undervalued
2007-12-14,1192.171,2.712396,89.71,4.24,2.3308079,4545,166.9,84.42,23.27,1467.949951,Undervalued
2007-12-26,1192.171,2.712396,59.3,4.24,2.3308079,4545,166.9,84.42,18.66,1497.660034,Overvalued
2007-12-27,1192.171,2.712396,43.32,4.24,2.3308079,4545,166.9,84.42,20.26,1476.27002,Undervalued
2007-12-31,1192.171,2.712396,127.28,4.24,2.3308079,4545,166.9,84.42,22.5,1468.359985,Undervalued
2008-01-02,1156.248,2.747695,83.14,3.94,2.2853259,4624,168.5,83.9,23.17,1447.160034,Undervalued
2008-01-07,1156.248,2.747695,81.57,3.94,2.2853259,4624,168.5,83.9,23.79,1416.180054,Significantly Undervalued
2008-01-10,1156.248,2.747695,110.12,3.94,2.2853259,4624,168.5,83.9,23.45,1420.329956,Significantly Undervalued
2008-01-23,1156.248,2.747695,360.3,3.94,2.2853259,4624,168.5,83.9,29.02,1338.599976,Significantly Undervalued
2008-01-24,1156.248,2.747695,194.68,3.94,2.2853259,4624,168.5,83.9,27.78,1352.069946,Significantly Undervalued
2008-02-11,1156.248,2.617738,208.67,2.98,2.103849,4279,169.6,82.75,27.6,1339.130005,Significantly Undervalued
2008-02-22,1156.248,2.617738,134.5,2.98,2.103849,4279,169.6,82.75,24.06,1353.109985,Significantly Undervalued
2008-02-27,1156.248,2.617738,139.63,2.98,2.103849,4279,169.6,82.75,22.69,1380.02002,Significantly Undervalued
2008-03-04,1156.248,2.688949,120.08,2.61,1.8695218,4225,173.4,81.49,25.52,1326.75,Significantly Undervalued
2008-03-13,1156.248,2.688949,94.21,2.61,1.8695218,4225,173.4,81.49,27.29,1315.47998,Significantly Undervalued
2008-03-27,1156.248,2.688949,89.06,2.61,1.8695218,4225,173.4,81.49,25.88,1325.76001,Significantly Undervalued
2008-03-28,1156.248,2.688949,154.34,2.61,1.8695218,4225,173.4,81.49,25.71,1315.219971,Significantly Undervalued
2008-04-08,1142.84,2.725505,73.85,2.28,1.9211771,4035,175.3,81.26,22.36,1365.540039,Significantly Undervalued
2008-04-11,1142.84,2.725505,94.47,2.28,1.9211771,4035,175.3,81.26,23.46,1332.829956,Significantly Undervalued
2008-04-15,1142.84,2.725505,119.2,2.28,1.9211771,4035,175.3,81.26,22.78,1334.430054,Significantly Undervalued
2008-05-15,1142.84,2.793043,159.26,1.98,2.1535028,4194,179.4,81.88,16.3,1423.569946,Undervalued
2008-06-12,1142.84,2.933931,126.07,2,2.4364771,3830,182,82.4,23.33,1339.869995,Significantly Undervalued
2008-06-13,1142.84,2.933931,59.79,2,2.4364771,3830,182,82.4,21.22,1360.030029,Significantly Undervalued
2008-06-25,1142.84,2.933931,126.57,2,2.4364771,3830,182,82.4,21.14,1321.969971,Significantly Undervalued
2008-06-27,1142.84,2.933931,42.74,2,2.4364771,3830,182,82.4,23.44,1278.380005,Significantly Undervalued
2008-07-03,1160.602,3.010504,77.92,2.01,2.5553495,3749,185.6,81.91,24.79,1262.900024,Significantly Undervalued
2008-07-09,1160.602,3.010504,131.56,2.01,2.5553495,3749,185.6,81.91,25.23,1244.689941,Significantly Undervalued
2008-07-14,1160.602,3.010504,49.1,2.01,2.5553495,3749,185.6,81.91,28.48,1228.300049,Significantly Undervalued
2008-07-15,1160.602,3.010504,195.94,2.01,2.5553495,3749,185.6,81.91,28.54,1214.910034,Significantly Undervalued
2008-07-16,1160.602,3.010504,285.23,2.01,2.5553495,3749,185.6,81.91,25.1,1245.359985,Significantly Undervalued
2008-07-24,1160.602,3.010504,81.76,2.01,2.5553495,3749,185.6,81.91,23.44,1252.540039,Significantly Undervalued
2008-08-05,1160.602,3.080765,73.11,2,2.5915472,3674,182.6,83.56,21.14,1284.880005,Significantly Undervalued
2008-08-13,1160.602,3.080765,91.02,2,2.5915472,3674,182.6,83.56,21.55,1285.829956,Significantly Undervalued
2008-08-25,1160.602,3.080765,87.11,2,2.5915472,3674,182.6,83.56,20.97,1266.839966,Significantly Undervalued
2008-08-29,1160.602,3.080765,114.16,2,2.5915472,3674,182.6,83.56,20.65,1282.829956,Significantly Undervalued
2008-09-02,1160.602,3.071629,91.93,1.81,2.3715854,3222,182.9,85.33,21.99,1277.579956,Significantly Undervalued
2008-09-04,1160.602,3.071629,56.18,1.81,2.3715854,3222,182.9,85.33,24.03,1236.829956,Significantly Undervalued
2008-10-08,899.117,2.922213,212.29,0.97,1.8029698,3377,176.8,90.14,57.53,984.9400024,Significantly Undervalued
2008-10-13,899.117,2.922213,147.34,0.97,1.8029698,3377,176.8,90.14,54.99,1003.349976,Significantly Undervalued
2008-10-17,899.117,2.922213,194.3,0.97,1.8029698,3377,176.8,90.14,70.33,940.5499878,Significantly Undervalued
2008-10-29,899.117,2.922213,283.86,0.97,1.8029698,3377,176.8,90.14,69.96,930.0900269,Significantly Undervalued
2008-10-31,899.117,2.922213,215.88,0.97,1.8029698,3377,176.8,90.14,59.89,968.75,Significantly Undervalued
2008-11-06,899.117,2.777101,280.67,0.39,1.3817519,3231,169.4,91.08,63.68,904.8800049,Significantly Undervalued
2008-11-13,899.117,2.777101,195.57,0.39,1.3817519,3231,169.4,91.08,59.83,911.289978,Significantly Undervalued
2008-12-01,899.117,2.614507,228.11,0.16,0.90262758,3146,164.1,89.55,68.51,816.210022,Significantly Undervalued
2008-12-05,899.117,2.614507,182.27,0.16,0.90262758,3146,164.1,89.55,59.93,876.0700073,Significantly Undervalued
2008-12-16,899.117,2.614507,121.76,0.16,0.90262758,3146,164.1,89.55,52.37,913.1799927,Significantly Undervalued
2008-12-18,899.117,2.614507,168.51,0.16,0.90262758,3146,164.1,89.55,47.34,885.2800293,Significantly Undervalued
2009-01-22,1125.534,2.535975,401.25,0.15,0.99968559,2738,164.7,90.47,47.29,827.5,Significantly Undervalued
2009-02-10,1125.534,2.54257,132.88,0.22,0.98104291,2864,163.9,92.92,46.67,827.1599731,Significantly Undervalued
2009-02-12,1125.534,2.54257,167.78,0.22,0.98104291,2864,163.9,92.92,41.25,835.1900024,Significantly Undervalued
2009-02-18,1125.534,2.54257,210.46,0.22,0.98104291,2864,163.9,92.92,48.46,788.4199829,Significantly Undervalued
2009-02-25,1125.534,2.54257,548.95,0.22,0.98104291,2864,163.9,92.92,44.67,764.9000244,Significantly Undervalued
2009-03-02,1125.534,2.437701,214.22,0.18,0.55547583,2534,162.9,93.46,52.65,700.8200073,Significantly Undervalued
2009-03-03,1125.534,2.437701,189.65,0.18,0.55547583,2534,162.9,93.46,50.93,696.3300171,Significantly Undervalued
2009-03-04,1125.534,2.437701,167.5,0.18,0.55547583,2534,162.9,93.46,47.56,712.8699951,Significantly Undervalued
2009-03-17,1125.534,2.437701,185.51,0.18,0.55547583,2534,162.9,93.46,40.8,778.1199951,Significantly Undervalued
2009-04-03,1126.565,2.359914,150.81,0.15,1.3680256,2295,164.2,91.27,39.7,842.5,Significantly Undervalued
2009-04-08,1126.565,2.359914,136.7,0.15,1.3680256,2295,164.2,91.27,38.85,825.1599731,Significantly Undervalued
2009-04-14,1126.565,2.359914,116.79,0.15,1.3680256,2295,164.2,91.27,37.67,841.5,Undervalued
2009-04-16,1126.565,2.359914,111.78,0.15,1.3680256,2295,164.2,91.27,35.79,865.2999878,Undervalued
2009-05-07,1126.565,2.273815,103.71,0.18,1.4767959,2549,165.8,88.7,33.44,907.3900146,Undervalued
2009-05-18,1126.565,2.273815,84.97,0.18,1.4767959,2549,165.8,88.7,30.24,909.710022,Undervalued
2009-05-20,1126.565,2.273815,111.98,0.18,1.4767959,2549,165.8,88.7,29.03,903.4699707,Undervalued
2009-06-08,1126.565,2.078064,92.38,0.21,1.5561764,2503,168.4,88.35,29.77,939.1400146,Undervalued
2009-06-09,1126.565,2.078064,120.48,0.21,1.5561764,2503,168.4,88.35,28.27,942.4299927,Undervalued
2009-06-17,1126.565,2.078064,59.24,0.21,1.5561764,2503,168.4,88.35,31.54,910.710022,Undervalued
2009-06-22,1126.565,2.078064,109.85,0.21,1.5561764,2503,168.4,88.35,31.17,893.039978,Undervalued
2009-07-06,1286.134,1.910212,173.43,0.16,1.6957757,2232,167.1,87.97,29,898.7199707,Undervalued
2009-08-25,1286.134,1.757047,83.96,0.16,1.9379079,2338,169.4,86.75,24.92,1028,Overvalued
2009-08-27,1286.134,1.757047,46.48,0.16,1.9379079,2338,169.4,86.75,24.68,1030.97998,Overvalued
2009-08-28,1286.134,1.757047,61.05,0.16,1.9379079,2338,169.4,86.75,24.76,1028.930054,Overvalued
2009-09-01,1286.134,1.602846,33.47,0.15,2.0714713,2487,168.6,85.98,29.15,998.039978,Overvalued
2009-09-15,1286.134,1.602846,96.54,0.15,2.0714713,2487,168.6,85.98,23.42,1052.630005,Significantly Overvalued
2009-09-18,1286.134,1.602846,74.17,0.15,2.0714713,2487,168.6,85.98,23.92,1068.300049,Significantly Overvalued
2009-09-22,1286.134,1.602846,124.7,0.15,2.0714713,2487,168.6,85.98,23.08,1071.660034,Significantly Overvalued
2009-10-07,1348.642,1.509202,55.03,0.12,1.6690348,2406,168.9,84.75,24.68,1057.579956,Significantly Overvalued
2009-10-13,1348.642,1.509202,102.13,0.12,1.6690348,2406,168.9,84.75,22.99,1073.189941,Significantly Overvalued
2009-10-15,1348.642,1.509202,82.11,0.12,1.6690348,2406,168.9,84.75,21.72,1096.560059,Significantly Overvalued
2009-11-02,1348.642,1.361569,63.75,0.12,1.78698,2503,170.7,84.17,29.78,1042.880005,Significantly Overvalued
2009-11-03,1348.642,1.361569,136.59,0.12,1.78698,2503,170.7,84.17,28.81,1045.410034,Significantly Overvalued
2009-11-06,1348.642,1.361569,90.21,0.12,1.78698,2503,170.7,84.17,24.19,1069.300049,Significantly Overvalued
2009-11-16,1348.642,1.361569,74.62,0.12,1.78698,2503,170.7,84.17,22.89,1109.300049,Significantly Overvalued
2009-11-19,1348.642,1.361569,121.51,0.12,1.78698,2503,170.7,84.17,22.63,1094.900024,Significantly Overvalued
2009-12-03,1348.642,1.318775,90.44,0.12,1.7120951,2568,170.8,84.11,22.46,1099.920044,Significantly Overvalued
2009-12-11,1348.642,1.318775,109.15,0.12,1.7120951,2568,170.8,84.11,21.59,1106.410034,Significantly Overvalued
2009-12-15,1348.642,1.318775,137.9,0.12,1.7120951,2568,170.8,84.11,21.49,1107.930054,Significantly Overvalued
2009-12-21,1348.642,1.318775,177.9,0.12,1.7120951,2568,170.8,84.11,20.49,1114.050049,Significantly Overvalued
2009-12-22,1348.642,1.318775,65.89,0.12,1.7120951,2568,170.8,84.11,19.54,1118.02002,Significantly Overvalued
2010-01-14,1428.295,1.170764,87.42,0.11,1.7684988,2837,173.1,84.38,17.63,1148.459961,Significantly Overvalued
2010-01-26,1428.295,1.170764,253.54,0.11,1.7684988,2837,173.1,84.38,24.55,1092.170044,Significantly Overvalued
2010-02-01,1428.295,1.048684,206.51,0.13,1.7430196,2666,172.2,85.16,22.59,1089.189941,Overvalued
2010-02-11,1428.295,1.048684,159.47,0.13,1.7430196,2666,172.2,85.16,23.96,1078.469971,Overvalued
2010-02-17,1428.295,1.048684,107.08,0.13,1.7430196,2666,172.2,85.16,21.72,1099.51001,Significantly Overvalued
2010-02-18,1428.295,1.048684,110.98,0.13,1.7430196,2666,172.2,85.16,20.63,1106.75,Significantly Overvalued
2010-02-19,1428.295,1.048684,143.63,0.13,1.7430196,2666,172.2,85.16,20.02,1109.170044,Significantly Overvalued
2010-03-04,1428.295,0.9255025,96.37,0.16,1.8467766,2679,173.9,84.68,18.72,1122.969971,Significantly Overvalued
2010-03-31,1428.295,0.9255025,89.89,0.16,1.8467766,2679,173.9,84.68,17.59,1169.430054,Significantly Overvalued
2010-04-05,1422.987,0.869413,94.44,0.2,1.7108385,3153,175.2,84.22,17.02,1187.439941,Significantly Overvalued
2010-04-08,1422.987,0.869413,43.73,0.2,1.7108385,3153,175.2,84.22,16.48,1186.439941,Significantly Overvalued
2010-04-20,1422.987,0.869413,73.94,0.2,1.7108385,3153,175.2,84.22,15.73,1207.170044,Significantly Overvalued
2010-04-29,1422.987,0.869413,80.39,0.2,1.7108385,3153,175.2,84.22,18.44,1206.780029,Significantly Overvalued
2010-05-06,1422.987,0.7933019,68.4,0.2,1.6779421,2988,176.1,86.74,32.8,1128.150024,Overvalued
2010-06-09,1422.987,0.7780126,145.25,0.18,1.503438,2801,174.8,87.36,33.73,1055.689941,Undervalued
2010-06-18,1422.987,0.7780126,128.67,0.18,1.503438,2801,174.8,87.36,23.95,1117.51001,Overvalued
2010-06-30,1422.987,0.7780126,190.92,0.18,1.503438,2801,174.8,87.36,34.54,1030.709961,Undervalued
2010-07-02,1571.136,0.7440706,137.95,0.18,1.241982,3082,174.7,85.85,30.12,1022.580017,Undervalued
2010-07-16,1571.136,0.7440706,223.92,0.18,1.241982,3082,174.7,85.85,26.25,1064.880005,Undervalued
2010-08-03,1571.136,0.6911157,128.04,0.19,1.402822,2999,175.3,84.96,22.63,1120.459961,Overvalued
2010-08-05,1571.136,0.6911157,91.49,0.19,1.402822,2999,175.3,84.96,22.1,1125.810059,Overvalued
2010-08-11,1571.136,0.6911157,125.01,0.19,1.402822,2999,175.3,84.96,25.39,1089.469971,Undervalued
2010-08-12,1571.136,0.6911157,154.61,0.19,1.402822,2999,175.3,84.96,25.73,1083.609985,Undervalued
2010-08-30,1571.136,0.6911157,235.2,0.19,1.402822,2999,175.3,84.96,27.21,1048.920044,Significantly Undervalued
2010-09-09,1571.136,0.6638685,208.02,0.19,1.131614,2918,175.5,83.95,22.81,1104.180054,Undervalued
2010-09-15,1571.136,0.6638685,200.01,0.19,1.131614,2918,175.5,83.95,22.1,1125.069946,Overvalued
2010-10-06,1586.412,0.6723344,146.65,0.19,1.3378753,3235,177.3,81.26,21.49,1159.969971,Significantly Overvalued
2010-10-11,1586.412,0.6723344,255.23,0.19,1.3378753,3235,177.3,81.26,18.96,1165.319946,Significantly Overvalued
2010-10-14,1586.412,0.6723344,402.91,0.19,1.3378753,3235,177.3,81.26,19.88,1173.810059,Significantly Overvalued
2010-10-26,1586.412,0.6723344,265.05,0.19,1.3378753,3235,177.3,81.26,20.22,1185.640015,Significantly Overvalued
2010-10-27,1586.412,0.6723344,163.49,0.19,1.3378753,3235,177.3,81.26,20.71,1182.449951,Significantly Overvalued
2010-11-01,1586.412,0.8233069,204.39,0.19,1.3337249,3211,178.2,81.21,21.83,1184.380005,Significantly Overvalued
2010-11-02,1586.412,0.8233069,274.36,0.19,1.3337249,3211,178.2,81.21,21.57,1193.569946,Significantly Overvalued
2010-11-05,1586.412,0.8233069,229.76,0.19,1.3337249,3211,178.2,81.21,18.26,1225.849976,Significantly Overvalued
2010-11-16,1586.412,0.8233069,123.29,0.19,1.3337249,3211,178.2,81.21,22.58,1178.339966,Significantly Overvalued
2010-11-22,1586.412,0.8233069,150.98,0.19,1.3337249,3211,178.2,81.21,18.37,1197.839966,Significantly Overvalued
2010-11-30,1586.412,0.8233069,163.66,0.19,1.3337249,3211,178.2,81.21,23.54,1180.550049,Significantly Overvalued
2010-12-13,1586.412,0.8307821,193.55,0.18,1.4672684,3058,179.1,81.7,17.55,1240.459961,Significantly Overvalued
2010-12-15,1586.412,0.8307821,153.08,0.18,1.4672684,3058,179.1,81.7,17.94,1235.22998,Significantly Overvalued
2011-01-11,1435.031,0.9539952,99.18,0.17,1.778904,3104,181.1,80.91,16.89,1274.47998,Significantly Overvalued
2011-01-27,1435.031,0.9539952,113.47,0.17,1.778904,3104,181.1,80.91,16.15,1299.540039,Significantly Overvalued
2011-02-01,1435.031,1.117829,135.88,0.16,1.8688687,3226,183.3,80.24,17.63,1307.589966,Significantly Overvalued
2011-02-03,1435.031,1.117829,62.98,0.16,1.8688687,3226,183.3,80.24,16.69,1307.099976,Significantly Overvalued
2011-02-14,1435.031,1.117829,185.5,0.16,1.8688687,3226,183.3,80.24,15.95,1332.319946,Significantly Overvalued
2011-02-18,1435.031,1.117829,97.46,0.16,1.8688687,3226,183.3,80.24,16.43,1343.01001,Significantly Overvalued
2011-02-23,1435.031,1.117829,104.96,0.16,1.8688687,3226,183.3,80.24,22.13,1307.400024,Significantly Overvalued
2011-03-01,1435.031,1.179972,140.96,0.14,1.9720195,3261,187.3,79.88,21.01,1306.329956,Significantly Overvalued
2011-03-04,1435.031,1.179972,78.77,0.14,1.9720195,3261,187.3,79.88,19.06,1321.150024,Significantly Overvalued
2011-03-07,1435.031,1.179972,141.02,0.14,1.9720195,3261,187.3,79.88,20.66,1310.130005,Significantly Overvalued
