Date,CPI
2004/01/10,1.949813
2004/01/11,1.949813
2004/01/12,1.949813
2004/01/13,1.949813
2004/01/14,1.949813
2004/01/15,1.949813
2004/01/16,1.949813
2004/01/17,1.949813
2004/01/18,1.949813
2004/01/19,1.949813
2004/01/20,1.949813
2004/01/21,1.949813
2004/01/22,1.949813
2004/01/23,1.949813
2004/01/24,1.949813
2004/01/25,1.949813
2004/01/26,1.949813
2004/01/27,1.949813
2004/01/28,1.949813
2004/01/29,1.949813
2004/01/30,1.949813
2004/01/31,1.949813
2004/02/01,2.037157
2004/02/02,2.037157
2004/02/03,2.037157
2004/02/04,2.037157
2004/02/05,2.037157
2004/02/06,2.037157
2004/02/07,2.037157
2004/02/08,2.037157
2004/02/09,2.037157
2004/02/10,2.037157
2004/02/11,2.037157
2004/02/12,2.037157
2004/02/13,2.037157
2004/02/14,2.037157
2004/02/15,2.037157
2004/02/16,2.037157
2004/02/17,2.037157
2004/02/18,2.037157
2004/02/19,2.037157
2004/02/20,2.037157
2004/02/21,2.037157
2004/02/22,2.037157
2004/02/23,2.037157
2004/02/24,2.037157
2004/02/25,2.037157
2004/02/26,2.037157
2004/02/27,2.037157
2004/02/28,2.037157
2004/02/29,2.037157
2004/03/01,2.126567
2004/03/02,2.126567
2004/03/03,2.126567
2004/03/04,2.126567
2004/03/05,2.126567
2004/03/06,2.126567
2004/03/07,2.126567
2004/03/08,2.126567
2004/03/09,2.126567
2004/03/10,2.126567
2004/03/11,2.126567
2004/03/12,2.126567
2004/03/13,2.126567
2004/03/14,2.126567
2004/03/15,2.126567
2004/03/16,2.126567
2004/03/17,2.126567
2004/03/18,2.126567
2004/03/19,2.126567
2004/03/20,2.126567
2004/03/21,2.126567
2004/03/22,2.126567
2004/03/23,2.126567
2004/03/24,2.126567
2004/03/25,2.126567
2004/03/26,2.126567
2004/03/27,2.126567
2004/03/28,2.126567
2004/03/29,2.126567
2004/03/30,2.126567
2004/03/31,2.126567
2004/04/01,2.247883
2004/04/02,2.247883
2004/04/03,2.247883
2004/04/04,2.247883
2004/04/05,2.247883
2004/04/06,2.247883
2004/04/07,2.247883
2004/04/08,2.247883
2004/04/09,2.247883
2004/04/10,2.247883
2004/04/11,2.247883
2004/04/12,2.247883
2004/04/13,2.247883
2004/04/14,2.247883
2004/04/15,2.247883
2004/04/16,2.247883
2004/04/17,2.247883
2004/04/18,2.247883
2004/04/19,2.247883
2004/04/20,2.247883
2004/04/21,2.247883
2004/04/22,2.247883
2004/04/23,2.247883
2004/04/24,2.247883
2004/04/25,2.247883
2004/04/26,2.247883
2004/04/27,2.247883
2004/04/28,2.247883
2004/04/29,2.247883
2004/04/30,2.247883
2004/05/01,2.228612
2004/05/02,2.228612
2004/05/03,2.228612
2004/05/04,2.228612
2004/05/05,2.228612
2004/05/06,2.228612
2004/05/07,2.228612
2004/05/08,2.228612
2004/05/09,2.228612
2004/05/10,2.228612
2004/05/11,2.228612
2004/05/12,2.228612
2004/05/13,2.228612
2004/05/14,2.228612
2004/05/15,2.228612
2004/05/16,2.228612
2004/05/17,2.228612
2004/05/18,2.228612
2004/05/19,2.228612
2004/05/20,2.228612
2004/05/21,2.228612
2004/05/22,2.228612
2004/05/23,2.228612
2004/05/24,2.228612
2004/05/25,2.228612
2004/05/26,2.228612
2004/05/27,2.228612
2004/05/28,2.228612
2004/05/29,2.228612
2004/05/30,2.228612
2004/05/31,2.228612
2004/06/01,2.370793
2004/06/02,2.370793
2004/06/03,2.370793
2004/06/04,2.370793
2004/06/05,2.370793
2004/06/06,2.370793
2004/06/07,2.370793
2004/06/08,2.370793
2004/06/09,2.370793
2004/06/10,2.370793
2004/06/11,2.370793
2004/06/12,2.370793
2004/06/13,2.370793
2004/06/14,2.370793
2004/06/15,2.370793
2004/06/16,2.370793
2004/06/17,2.370793
2004/06/18,2.370793
2004/06/19,2.370793
2004/06/20,2.370793
2004/06/21,2.370793
2004/06/22,2.370793
2004/06/23,2.370793
2004/06/24,2.370793
2004/06/25,2.370793
2004/06/26,2.370793
2004/06/27,2.370793
2004/06/28,2.370793
2004/06/29,2.370793
2004/06/30,2.370793
2004/07/01,2.254997
2004/07/02,2.254997
2004/07/03,2.254997
2004/07/04,2.254997
2004/07/05,2.254997
2004/07/06,2.254997
2004/07/07,2.254997
2004/07/08,2.254997
2004/07/09,2.254997
2004/07/10,2.254997
2004/07/11,2.254997
2004/07/12,2.254997
2004/07/13,2.254997
2004/07/14,2.254997
2004/07/15,2.254997
2004/07/16,2.254997
2004/07/17,2.254997
2004/07/18,2.254997
2004/07/19,2.254997
2004/07/20,2.254997
2004/07/21,2.254997
2004/07/22,2.254997
2004/07/23,2.254997
2004/07/24,2.254997
2004/07/25,2.254997
2004/07/26,2.254997
2004/07/27,2.254997
2004/07/28,2.254997
2004/07/29,2.254997
2004/07/30,2.254997
2004/07/31,2.254997
2004/08/01,2.249671
2004/08/02,2.249671
2004/08/03,2.249671
2004/08/04,2.249671
2004/08/05,2.249671
2004/08/06,2.249671
2004/08/07,2.249671
2004/08/08,2.249671
2004/08/09,2.249671
2004/08/10,2.249671
2004/08/11,2.249671
2004/08/12,2.249671
2004/08/13,2.249671
2004/08/14,2.249671
2004/08/15,2.249671
2004/08/16,2.249671
2004/08/17,2.249671
2004/08/18,2.249671
2004/08/19,2.249671
2004/08/20,2.249671
2004/08/21,2.249671
2004/08/22,2.249671
2004/08/23,2.249671
2004/08/24,2.249671
2004/08/25,2.249671
2004/08/26,2.249671
2004/08/27,2.249671
2004/08/28,2.249671
2004/08/29,2.249671
2004/08/30,2.249671
2004/08/31,2.249671
2004/09/01,2.23192
2004/09/02,2.23192
2004/09/03,2.23192
2004/09/04,2.23192
2004/09/05,2.23192
2004/09/06,2.23192
2004/09/07,2.23192
2004/09/08,2.23192
2004/09/09,2.23192
2004/09/10,2.23192
2004/09/11,2.23192
2004/09/12,2.23192
2004/09/13,2.23192
2004/09/14,2.23192
2004/09/15,2.23192
2004/09/16,2.23192
2004/09/17,2.23192
2004/09/18,2.23192
2004/09/19,2.23192
2004/09/20,2.23192
2004/09/21,2.23192
2004/09/22,2.23192
2004/09/23,2.23192
2004/09/24,2.23192
2004/09/25,2.23192
2004/09/26,2.23192
2004/09/27,2.23192
2004/09/28,2.23192
2004/09/29,2.23192
2004/09/30,2.23192
2004/10/01,2.229333
2004/10/02,2.229333
2004/10/03,2.229333
2004/10/04,2.229333
2004/10/05,2.229333
2004/10/06,2.229333
2004/10/07,2.229333
2004/10/08,2.229333
2004/10/09,2.229333
2004/10/10,2.229333
2004/10/11,2.229333
2004/10/12,2.229333
2004/10/13,2.229333
2004/10/14,2.229333
2004/10/15,2.229333
2004/10/16,2.229333
2004/10/17,2.229333
2004/10/18,2.229333
2004/10/19,2.229333
2004/10/20,2.229333
2004/10/21,2.229333
2004/10/22,2.229333
2004/10/23,2.229333
2004/10/24,2.229333
2004/10/25,2.229333
2004/10/26,2.229333
2004/10/27,2.229333
2004/10/28,2.229333
2004/10/29,2.229333
2004/10/30,2.229333
2004/10/31,2.229333
2004/11/01,2.293798
2004/11/02,2.293798
2004/11/03,2.293798
2004/11/04,2.293798
2004/11/05,2.293798
2004/11/06,2.293798
2004/11/07,2.293798
2004/11/08,2.293798
2004/11/09,2.293798
2004/11/10,2.293798
2004/11/11,2.293798
2004/11/12,2.293798
2004/11/13,2.293798
2004/11/14,2.293798
2004/11/15,2.293798
2004/11/16,2.293798
2004/11/17,2.293798
2004/11/18,2.293798
2004/11/19,2.293798
2004/11/20,2.293798
2004/11/21,2.293798
2004/11/22,2.293798
2004/11/23,2.293798
2004/11/24,2.293798
2004/11/25,2.293798
2004/11/26,2.293798
2004/11/27,2.293798
2004/11/28,2.293798
2004/11/29,2.293798
2004/11/30,2.293798
2004/12/01,2.304188
2004/12/02,2.304188
2004/12/03,2.304188
2004/12/04,2.304188
2004/12/05,2.304188
2004/12/06,2.304188
2004/12/07,2.304188
2004/12/08,2.304188
2004/12/09,2.304188
2004/12/10,2.304188
2004/12/11,2.304188
2004/12/12,2.304188
2004/12/13,2.304188
2004/12/14,2.304188
2004/12/15,2.304188
2004/12/16,2.304188
2004/12/17,2.304188
2004/12/18,2.304188
2004/12/19,2.304188
2004/12/20,2.304188
2004/12/21,2.304188
2004/12/22,2.304188
2004/12/23,2.304188
2004/12/24,2.304188
2004/12/25,2.304188
2004/12/26,2.304188
2004/12/27,2.304188
2004/12/28,2.304188
2004/12/29,2.304188
2004/12/30,2.304188
2004/12/31,2.304188
2005/01/01,2.308836
2005/01/02,2.308836
2005/01/03,2.308836
2005/01/04,2.308836
2005/01/05,2.308836
2005/01/06,2.308836
2005/01/07,2.308836
2005/01/08,2.308836
2005/01/09,2.308836
2005/01/10,2.308836
2005/01/11,2.308836
2005/01/12,2.308836
2005/01/13,2.308836
2005/01/14,2.308836
2005/01/15,2.308836
2005/01/16,2.308836
2005/01/17,2.308836
2005/01/18,2.308836
2005/01/19,2.308836
2005/01/20,2.308836
2005/01/21,2.308836
2005/01/22,2.308836
2005/01/23,2.308836
2005/01/24,2.308836
2005/01/25,2.308836
2005/01/26,2.308836
2005/01/27,2.308836
2005/01/28,2.308836
2005/01/29,2.308836
2005/01/30,2.308836
2005/01/31,2.308836
2005/02/01,2.279146
2005/02/02,2.279146
2005/02/03,2.279146
2005/02/04,2.279146
2005/02/05,2.279146
2005/02/06,2.279146
2005/02/07,2.279146
2005/02/08,2.279146
2005/02/09,2.279146
2005/02/10,2.279146
2005/02/11,2.279146
2005/02/12,2.279146
2005/02/13,2.279146
2005/02/14,2.279146
2005/02/15,2.279146
2005/02/16,2.279146
2005/02/17,2.279146
2005/02/18,2.279146
2005/02/19,2.279146
2005/02/20,2.279146
2005/02/21,2.279146
2005/02/22,2.279146
2005/02/23,2.279146
2005/02/24,2.279146
2005/02/25,2.279146
2005/02/26,2.279146
2005/02/27,2.279146
2005/02/28,2.279146
2005/03/01,2.238654
2005/03/02,2.238654
2005/03/03,2.238654
2005/03/04,2.238654
2005/03/05,2.238654
2005/03/06,2.238654
2005/03/07,2.238654
2005/03/08,2.238654
2005/03/09,2.238654
2005/03/10,2.238654
2005/03/11,2.238654
2005/03/12,2.238654
2005/03/13,2.238654
2005/03/14,2.238654
2005/03/15,2.238654
2005/03/16,2.238654
2005/03/17,2.238654
2005/03/18,2.238654
2005/03/19,2.238654
2005/03/20,2.238654
2005/03/21,2.238654
2005/03/22,2.238654
2005/03/23,2.238654
2005/03/24,2.238654
2005/03/25,2.238654
2005/03/26,2.238654
2005/03/27,2.238654
2005/03/28,2.238654
2005/03/29,2.238654
2005/03/30,2.238654
2005/03/31,2.238654
2005/04/01,2.231837
2005/04/02,2.231837
2005/04/03,2.231837
2005/04/04,2.231837
2005/04/05,2.231837
2005/04/06,2.231837
2005/04/07,2.231837
2005/04/08,2.231837
2005/04/09,2.231837
2005/04/10,2.231837
2005/04/11,2.231837
2005/04/12,2.231837
2005/04/13,2.231837
2005/04/14,2.231837
2005/04/15,2.231837
2005/04/16,2.231837
2005/04/17,2.231837
2005/04/18,2.231837
2005/04/19,2.231837
2005/04/20,2.231837
2005/04/21,2.231837
2005/04/22,2.231837
2005/04/23,2.231837
2005/04/24,2.231837
2005/04/25,2.231837
2005/04/26,2.231837
2005/04/27,2.231837
2005/04/28,2.231837
2005/04/29,2.231837
2005/04/30,2.231837
2005/05/01,2.350311
2005/05/02,2.350311
2005/05/03,2.350311
2005/05/04,2.350311
2005/05/05,2.350311
2005/05/06,2.350311
2005/05/07,2.350311
2005/05/08,2.350311
2005/05/09,2.350311
2005/05/10,2.350311
2005/05/11,2.350311
2005/05/12,2.350311
2005/05/13,2.350311
2005/05/14,2.350311
2005/05/15,2.350311
2005/05/16,2.350311
2005/05/17,2.350311
2005/05/18,2.350311
2005/05/19,2.350311
2005/05/20,2.350311
2005/05/21,2.350311
2005/05/22,2.350311
2005/05/23,2.350311
2005/05/24,2.350311
2005/05/25,2.350311
2005/05/26,2.350311
2005/05/27,2.350311
2005/05/28,2.350311
2005/05/29,2.350311
2005/05/30,2.350311
2005/05/31,2.350311
2005/06/01,2.191008
2005/06/02,2.191008
2005/06/03,2.191008
2005/06/04,2.191008
2005/06/05,2.191008
2005/06/06,2.191008
2005/06/07,2.191008
2005/06/08,2.191008
2005/06/09,2.191008
2005/06/10,2.191008
2005/06/11,2.191008
2005/06/12,2.191008
2005/06/13,2.191008
2005/06/14,2.191008
2005/06/15,2.191008
2005/06/16,2.191008
2005/06/17,2.191008
2005/06/18,2.191008
2005/06/19,2.191008
2005/06/20,2.191008
2005/06/21,2.191008
2005/06/22,2.191008
2005/06/23,2.191008
2005/06/24,2.191008
2005/06/25,2.191008
2005/06/26,2.191008
2005/06/27,2.191008
2005/06/28,2.191008
2005/06/29,2.191008
2005/06/30,2.191008
2005/07/01,2.292571
2005/07/02,2.292571
2005/07/03,2.292571
2005/07/04,2.292571
2005/07/05,2.292571
2005/07/06,2.292571
2005/07/07,2.292571
2005/07/08,2.292571
2005/07/09,2.292571
2005/07/10,2.292571
2005/07/11,2.292571
2005/07/12,2.292571
2005/07/13,2.292571
2005/07/14,2.292571
2005/07/15,2.292571
2005/07/16,2.292571
2005/07/17,2.292571
2005/07/18,2.292571
2005/07/19,2.292571
2005/07/20,2.292571
2005/07/21,2.292571
2005/07/22,2.292571
2005/07/23,2.292571
2005/07/24,2.292571
2005/07/25,2.292571
2005/07/26,2.292571
2005/07/27,2.292571
2005/07/28,2.292571
2005/07/29,2.292571
2005/07/30,2.292571
2005/07/31,2.292571
2005/08/01,2.256804
2005/08/02,2.256804
2005/08/03,2.256804
2005/08/04,2.256804
2005/08/05,2.256804
2005/08/06,2.256804
2005/08/07,2.256804
2005/08/08,2.256804
2005/08/09,2.256804
2005/08/10,2.256804
2005/08/11,2.256804
2005/08/12,2.256804
2005/08/13,2.256804
2005/08/14,2.256804
2005/08/15,2.256804
2005/08/16,2.256804
2005/08/17,2.256804
2005/08/18,2.256804
2005/08/19,2.256804
2005/08/20,2.256804
2005/08/21,2.256804
2005/08/22,2.256804
2005/08/23,2.256804
2005/08/24,2.256804
2005/08/25,2.256804
2005/08/26,2.256804
2005/08/27,2.256804
2005/08/28,2.256804
2005/08/29,2.256804
2005/08/30,2.256804
2005/08/31,2.256804
2005/09/01,2.326514
2005/09/02,2.326514
2005/09/03,2.326514
2005/09/04,2.326514
2005/09/05,2.326514
2005/09/06,2.326514
2005/09/07,2.326514
2005/09/08,2.326514
2005/09/09,2.326514
2005/09/10,2.326514
2005/09/11,2.326514
2005/09/12,2.326514
2005/09/13,2.326514
2005/09/14,2.326514
2005/09/15,2.326514
2005/09/16,2.326514
2005/09/17,2.326514
2005/09/18,2.326514
2005/09/19,2.326514
2005/09/20,2.326514
2005/09/21,2.326514
2005/09/22,2.326514
2005/09/23,2.326514
2005/09/24,2.326514
2005/09/25,2.326514
2005/09/26,2.326514
2005/09/27,2.326514
2005/09/28,2.326514
2005/09/29,2.326514
2005/09/30,2.326514
2005/10/01,2.318218
2005/10/02,2.318218
2005/10/03,2.318218
2005/10/04,2.318218
2005/10/05,2.318218
2005/10/06,2.318218
2005/10/07,2.318218
2005/10/08,2.318218
2005/10/09,2.318218
2005/10/10,2.318218
2005/10/11,2.318218
2005/10/12,2.318218
2005/10/13,2.318218
2005/10/14,2.318218
2005/10/15,2.318218
2005/10/16,2.318218
2005/10/17,2.318218
2005/10/18,2.318218
2005/10/19,2.318218
2005/10/20,2.318218
2005/10/21,2.318218
2005/10/22,2.318218
2005/10/23,2.318218
2005/10/24,2.318218
2005/10/25,2.318218
2005/10/26,2.318218
2005/10/27,2.318218
2005/10/28,2.318218
2005/10/29,2.318218
2005/10/30,2.318218
2005/10/31,2.318218
2005/11/01,2.424911
2005/11/02,2.424911
2005/11/03,2.424911
2005/11/04,2.424911
2005/11/05,2.424911
2005/11/06,2.424911
2005/11/07,2.424911
2005/11/08,2.424911
2005/11/09,2.424911
2005/11/10,2.424911
2005/11/11,2.424911
2005/11/12,2.424911
2005/11/13,2.424911
2005/11/14,2.424911
2005/11/15,2.424911
2005/11/16,2.424911
2005/11/17,2.424911
2005/11/18,2.424911
2005/11/19,2.424911
2005/11/20,2.424911
2005/11/21,2.424911
2005/11/22,2.424911
2005/11/23,2.424911
2005/11/24,2.424911
2005/11/25,2.424911
2005/11/26,2.424911
2005/11/27,2.424911
2005/11/28,2.424911
2005/11/29,2.424911
2005/11/30,2.424911
2005/12/01,2.463042
2005/12/02,2.463042
2005/12/03,2.463042
2005/12/04,2.463042
2005/12/05,2.463042
2005/12/06,2.463042
2005/12/07,2.463042
2005/12/08,2.463042
2005/12/09,2.463042
2005/12/10,2.463042
2005/12/11,2.463042
2005/12/12,2.463042
2005/12/13,2.463042
2005/12/14,2.463042
2005/12/15,2.463042
2005/12/16,2.463042
2005/12/17,2.463042
2005/12/18,2.463042
2005/12/19,2.463042
2005/12/20,2.463042
2005/12/21,2.463042
2005/12/22,2.463042
2005/12/23,2.463042
2005/12/24,2.463042
2005/12/25,2.463042
2005/12/26,2.463042
2005/12/27,2.463042
2005/12/28,2.463042
2005/12/29,2.463042
2005/12/30,2.463042
2005/12/31,2.463042
2006/01/01,2.444816
2006/01/02,2.444816
2006/01/03,2.444816
2006/01/04,2.444816
2006/01/05,2.444816
2006/01/06,2.444816
2006/01/07,2.444816
2006/01/08,2.444816
2006/01/09,2.444816
2006/01/10,2.444816
2006/01/11,2.444816
2006/01/12,2.444816
2006/01/13,2.444816
2006/01/14,2.444816
2006/01/15,2.444816
2006/01/16,2.444816
2006/01/17,2.444816
2006/01/18,2.444816
2006/01/19,2.444816
2006/01/20,2.444816
2006/01/21,2.444816
2006/01/22,2.444816
2006/01/23,2.444816
2006/01/24,2.444816
2006/01/25,2.444816
2006/01/26,2.444816
2006/01/27,2.444816
2006/01/28,2.444816
2006/01/29,2.444816
2006/01/30,2.444816
2006/01/31,2.444816
2006/02/01,2.492938
2006/02/02,2.492938
2006/02/03,2.492938
2006/02/04,2.492938
2006/02/05,2.492938
2006/02/06,2.492938
2006/02/07,2.492938
2006/02/08,2.492938
2006/02/09,2.492938
2006/02/10,2.492938
2006/02/11,2.492938
2006/02/12,2.492938
2006/02/13,2.492938
2006/02/14,2.492938
2006/02/15,2.492938
2006/02/16,2.492938
2006/02/17,2.492938
2006/02/18,2.492938
2006/02/19,2.492938
2006/02/20,2.492938
2006/02/21,2.492938
2006/02/22,2.492938
2006/02/23,2.492938
2006/02/24,2.492938
2006/02/25,2.492938
2006/02/26,2.492938
2006/02/27,2.492938
2006/02/28,2.492938
2006/03/01,2.575349
2006/03/02,2.575349
2006/03/03,2.575349
2006/03/04,2.575349
2006/03/05,2.575349
2006/03/06,2.575349
2006/03/07,2.575349
2006/03/08,2.575349
2006/03/09,2.575349
2006/03/10,2.575349
2006/03/11,2.575349
2006/03/12,2.575349
2006/03/13,2.575349
2006/03/14,2.575349
2006/03/15,2.575349
2006/03/16,2.575349
2006/03/17,2.575349
2006/03/18,2.575349
2006/03/19,2.575349
2006/03/20,2.575349
2006/03/21,2.575349
2006/03/22,2.575349
2006/03/23,2.575349
2006/03/24,2.575349
2006/03/25,2.575349
2006/03/26,2.575349
2006/03/27,2.575349
2006/03/28,2.575349
2006/03/29,2.575349
2006/03/30,2.575349
2006/03/31,2.575349
2006/04/01,2.67529
2006/04/02,2.67529
2006/04/03,2.67529
2006/04/04,2.67529
2006/04/05,2.67529
2006/04/06,2.67529
2006/04/07,2.67529
2006/04/08,2.67529
2006/04/09,2.67529
2006/04/10,2.67529
2006/04/11,2.67529
2006/04/12,2.67529
2006/04/13,2.67529
2006/04/14,2.67529
2006/04/15,2.67529
2006/04/16,2.67529
2006/04/17,2.67529
2006/04/18,2.67529
2006/04/19,2.67529
2006/04/20,2.67529
2006/04/21,2.67529
2006/04/22,2.67529
2006/04/23,2.67529
2006/04/24,2.67529
2006/04/25,2.67529
2006/04/26,2.67529
2006/04/27,2.67529
2006/04/28,2.67529
2006/04/29,2.67529
2006/04/30,2.67529
2006/05/01,2.778406
2006/05/02,2.778406
2006/05/03,2.778406
2006/05/04,2.778406
2006/05/05,2.778406
2006/05/06,2.778406
2006/05/07,2.778406
2006/05/08,2.778406
2006/05/09,2.778406
2006/05/10,2.778406
2006/05/11,2.778406
2006/05/12,2.778406
2006/05/13,2.778406
2006/05/14,2.778406
2006/05/15,2.778406
2006/05/16,2.778406
2006/05/17,2.778406
2006/05/18,2.778406
2006/05/19,2.778406
2006/05/20,2.778406
2006/05/21,2.778406
2006/05/22,2.778406
2006/05/23,2.778406
2006/05/24,2.778406
2006/05/25,2.778406
2006/05/26,2.778406
2006/05/27,2.778406
2006/05/28,2.778406
2006/05/29,2.778406
2006/05/30,2.778406
2006/05/31,2.778406
2006/06/01,3.029285
2006/06/02,3.029285
2006/06/03,3.029285
2006/06/04,3.029285
2006/06/05,3.029285
2006/06/06,3.029285
2006/06/07,3.029285
2006/06/08,3.029285
2006/06/09,3.029285
2006/06/10,3.029285
2006/06/11,3.029285
2006/06/12,3.029285
2006/06/13,3.029285
2006/06/14,3.029285
2006/06/15,3.029285
2006/06/16,3.029285
2006/06/17,3.029285
2006/06/18,3.029285
2006/06/19,3.029285
2006/06/20,3.029285
2006/06/21,3.029285
2006/06/22,3.029285
2006/06/23,3.029285
2006/06/24,3.029285
2006/06/25,3.029285
2006/06/26,3.029285
2006/06/27,3.029285
2006/06/28,3.029285
2006/06/29,3.029285
2006/06/30,3.029285
2006/07/01,3.089187
2006/07/02,3.089187
2006/07/03,3.089187
2006/07/04,3.089187
2006/07/05,3.089187
2006/07/06,3.089187
2006/07/07,3.089187
2006/07/08,3.089187
2006/07/09,3.089187
2006/07/10,3.089187
2006/07/11,3.089187
2006/07/12,3.089187
2006/07/13,3.089187
2006/07/14,3.089187
2006/07/15,3.089187
2006/07/16,3.089187
2006/07/17,3.089187
2006/07/18,3.089187
2006/07/19,3.089187
2006/07/20,3.089187
2006/07/21,3.089187
2006/07/22,3.089187
2006/07/23,3.089187
2006/07/24,3.089187
2006/07/25,3.089187
2006/07/26,3.089187
2006/07/27,3.089187
2006/07/28,3.089187
2006/07/29,3.089187
2006/07/30,3.089187
2006/07/31,3.089187
2006/08/01,3.219901
2006/08/02,3.219901
2006/08/03,3.219901
2006/08/04,3.219901
2006/08/05,3.219901
2006/08/06,3.219901
2006/08/07,3.219901
2006/08/08,3.219901
2006/08/09,3.219901
2006/08/10,3.219901
2006/08/11,3.219901
2006/08/12,3.219901
2006/08/13,3.219901
2006/08/14,3.219901
2006/08/15,3.219901
2006/08/16,3.219901
2006/08/17,3.219901
2006/08/18,3.219901
2006/08/19,3.219901
2006/08/20,3.219901
2006/08/21,3.219901
2006/08/22,3.219901
2006/08/23,3.219901
2006/08/24,3.219901
2006/08/25,3.219901
2006/08/26,3.219901
2006/08/27,3.219901
2006/08/28,3.219901
2006/08/29,3.219901
2006/08/30,3.219901
2006/08/31,3.219901
2006/09/01,3.207054
2006/09/02,3.207054
2006/09/03,3.207054
2006/09/04,3.207054
2006/09/05,3.207054
2006/09/06,3.207054
2006/09/07,3.207054
2006/09/08,3.207054
2006/09/09,3.207054
2006/09/10,3.207054
2006/09/11,3.207054
2006/09/12,3.207054
2006/09/13,3.207054
2006/09/14,3.207054
2006/09/15,3.207054
2006/09/16,3.207054
2006/09/17,3.207054
2006/09/18,3.207054
2006/09/19,3.207054
2006/09/20,3.207054
2006/09/21,3.207054
2006/09/22,3.207054
2006/09/23,3.207054
2006/09/24,3.207054
2006/09/25,3.207054
2006/09/26,3.207054
2006/09/27,3.207054
2006/09/28,3.207054
2006/09/29,3.207054
2006/09/30,3.207054
2006/10/01,3.285968
2006/10/02,3.285968
2006/10/03,3.285968
2006/10/04,3.285968
2006/10/05,3.285968
2006/10/06,3.285968
2006/10/07,3.285968
2006/10/08,3.285968
2006/10/09,3.285968
2006/10/10,3.285968
2006/10/11,3.285968
2006/10/12,3.285968
2006/10/13,3.285968
2006/10/14,3.285968
2006/10/15,3.285968
2006/10/16,3.285968
2006/10/17,3.285968
2006/10/18,3.285968
2006/10/19,3.285968
2006/10/20,3.285968
2006/10/21,3.285968
2006/10/22,3.285968
2006/10/23,3.285968
2006/10/24,3.285968
2006/10/25,3.285968
2006/10/26,3.285968
2006/10/27,3.285968
2006/10/28,3.285968
2006/10/29,3.285968
2006/10/30,3.285968
2006/10/31,3.285968
2006/11/01,3.141252
2006/11/02,3.141252
2006/11/03,3.141252
2006/11/04,3.141252
2006/11/05,3.141252
2006/11/06,3.141252
2006/11/07,3.141252
2006/11/08,3.141252
2006/11/09,3.141252
2006/11/10,3.141252
2006/11/11,3.141252
2006/11/12,3.141252
2006/11/13,3.141252
2006/11/14,3.141252
2006/11/15,3.141252
2006/11/16,3.141252
2006/11/17,3.141252
2006/11/18,3.141252
2006/11/19,3.141252
2006/11/20,3.141252
2006/11/21,3.141252
2006/11/22,3.141252
2006/11/23,3.141252
2006/11/24,3.141252
2006/11/25,3.141252
2006/11/26,3.141252
2006/11/27,3.141252
2006/11/28,3.141252
2006/11/29,3.141252
2006/11/30,3.141252
2006/12/01,3.1159
2006/12/02,3.1159
2006/12/03,3.1159
2006/12/04,3.1159
2006/12/05,3.1159
2006/12/06,3.1159
2006/12/07,3.1159
2006/12/08,3.1159
2006/12/09,3.1159
2006/12/10,3.1159
2006/12/11,3.1159
2006/12/12,3.1159
2006/12/13,3.1159
2006/12/14,3.1159
2006/12/15,3.1159
2006/12/16,3.1159
2006/12/17,3.1159
2006/12/18,3.1159
2006/12/19,3.1159
2006/12/20,3.1159
2006/12/21,3.1159
2006/12/22,3.1159
2006/12/23,3.1159
2006/12/24,3.1159
2006/12/25,3.1159
2006/12/26,3.1159
2006/12/27,3.1159
2006/12/28,3.1159
2006/12/29,3.1159
2006/12/30,3.1159
2006/12/31,3.1159
2007/01/01,3.136734
2007/01/02,3.136734
2007/01/03,3.136734
2007/01/04,3.136734
2007/01/05,3.136734
2007/01/06,3.136734
2007/01/07,3.136734
2007/01/08,3.136734
2007/01/09,3.136734
2007/01/10,3.136734
2007/01/11,3.136734
2007/01/12,3.136734
2007/01/13,3.136734
2007/01/14,3.136734
2007/01/15,3.136734
2007/01/16,3.136734
2007/01/17,3.136734
2007/01/18,3.136734
2007/01/19,3.136734
2007/01/20,3.136734
2007/01/21,3.136734
2007/01/22,3.136734
2007/01/23,3.136734
2007/01/24,3.136734
2007/01/25,3.136734
2007/01/26,3.136734
2007/01/27,3.136734
2007/01/28,3.136734
2007/01/29,3.136734
2007/01/30,3.136734
2007/01/31,3.136734
2007/02/01,3.152428
2007/02/02,3.152428
2007/02/03,3.152428
2007/02/04,3.152428
2007/02/05,3.152428
2007/02/06,3.152428
2007/02/07,3.152428
2007/02/08,3.152428
2007/02/09,3.152428
2007/02/10,3.152428
2007/02/11,3.152428
2007/02/12,3.152428
2007/02/13,3.152428
2007/02/14,3.152428
2007/02/15,3.152428
2007/02/16,3.152428
2007/02/17,3.152428
2007/02/18,3.152428
2007/02/19,3.152428
2007/02/20,3.152428
2007/02/21,3.152428
2007/02/22,3.152428
2007/02/23,3.152428
2007/02/24,3.152428
2007/02/25,3.152428
2007/02/26,3.152428
2007/02/27,3.152428
2007/02/28,3.152428
2007/03/01,3.099888
2007/03/02,3.099888
2007/03/03,3.099888
2007/03/04,3.099888
2007/03/05,3.099888
2007/03/06,3.099888
2007/03/07,3.099888
2007/03/08,3.099888
2007/03/09,3.099888
2007/03/10,3.099888
2007/03/11,3.099888
2007/03/12,3.099888
2007/03/13,3.099888
2007/03/14,3.099888
2007/03/15,3.099888
2007/03/16,3.099888
2007/03/17,3.099888
2007/03/18,3.099888
2007/03/19,3.099888
2007/03/20,3.099888
